?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/GO_0016321>	"The cell cycle process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets during the meiotic cell cycle in a female."	
<http://purl.obolibrary.org/obo/AISM_0004070>	"The cuticle of the appendage of the abdominal sternite VIII that is part of the ovipositor."@en	
<http://purl.obolibrary.org/obo/UBERON_0011171>	"Synovial joint that articulates bones of upper and lower jaw."	"NCIT:C32888"
<http://purl.obolibrary.org/obo/CL_0000359>	"A smooth muscle cell associated with the vasculature."	
<http://purl.obolibrary.org/obo/GO_0098542>	"Reactions triggered in response to the presence of another organism that act to protect the cell or organism from damage caused by that organism."	
<http://purl.obolibrary.org/obo/NCBITaxon_110815>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0002572>	"The process in which a precursor cell type acquires the specialized features of a pro-T cell. Pro-T cells are the earliest stage of the T cell lineage but are not fully committed."	
<http://purl.obolibrary.org/obo/AISM_0000132>	"The multiporous plate that is elongated."@en	
<http://purl.obolibrary.org/obo/AISM_0000059>	"The notum or sclerite on the dorsal region of the prothorax that is attached to cranial muscles, procoxal muscles, contiuous posterioirly with the neck membrane and with pronoto-propleural conjunctiva and not adjacent (not touching) to the procoxa."@en	
<http://purl.obolibrary.org/obo/GO_0051128>	"Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."	
<http://purl.obolibrary.org/obo/GO_0008285>	"Any process that stops, prevents or reduces the rate or extent of cell proliferation."	
<http://purl.obolibrary.org/obo/GO_0086017>	"An action potential that occurs in a Purkinje myocyte."	
<http://purl.obolibrary.org/obo/AISM_0004215>	"The insect thoracic muscle that is attached to a furca and to a trochanter."@en	
<http://purl.obolibrary.org/obo/CL_2000067>	"Any fibroblast that is part of a cardiac atrium."	
<http://purl.obolibrary.org/obo/UBERON_0003067>	"Lateral neurogenic placodes positioned dorsal of the epibranchial placodes."	"VHOG:0000103 ZFA:0001310 XAO:0000187 TAO:0001310"
<http://purl.obolibrary.org/obo/GO_0009416>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a light stimulus, electromagnetic radiation of wavelengths classified as infrared, visible or ultraviolet light."	
<http://purl.obolibrary.org/obo/GO_1903950>	"Any process that stops, prevents or reduces the frequency, rate or extent of AV node cell action potential."	
<http://purl.obolibrary.org/obo/GO_0021720>	"The process that gives rise to the superior olivary nucleus. This process pertains to the initial formation of a structure from unspecified parts. In mice, the superior olivary nucleus is a small cylindrical mass on the dorsal surface of the lateral part of the trapezoid body of the pons, and it is situated immediately above the inferior olivary nucleus. It receives projections from the cochlear nucleus and thus is involved in the perception of sound."	
<http://purl.obolibrary.org/obo/UBERON_0011648>		"AAO:0000247 ZFA:0000236 EFO:0003511 TAO:0000236 XAO:0003269"
<http://purl.obolibrary.org/obo/GO_1901246>	"Any process that modulates the frequency, rate or extent of lung ciliated cell differentiation."	
<http://purl.obolibrary.org/obo/GO_0045620>	"Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte differentiation."	
<http://purl.obolibrary.org/obo/BSPO_0000049>	"Anatomical margin that is located on the ventro-medial region of the body or body part."	
<http://purl.obolibrary.org/obo/UBERON_0010912>	"Anatomical cluster consisting of the skeletal elements (i.e. bone elements, cartilage elements, cartilage condensations) that are part of an individual subdivision of the organism. Excludes joints."	"FMA:23879 VSAO:0000042 SCTID:129140006"
<http://purl.obolibrary.org/obo/UBERON_0005845>	"A spinal cord segment that adjacent_to a caudal region."	"FMA:256635 neuronames:1656 MA:0003084 SCTID:278753006"
<http://purl.obolibrary.org/obo/NCBITaxon_110814>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0003694>	"The Atlanto-axial joint is of a complicated nature, comprising no fewer than four distinct joints. There is a pivot articulation between the odontoid process of the axis and the ring formed by the anterior arch and the transverse ligament of the atlas."	"Wikipedia:Atlanto-axial_joint NCIT:C32157 MESH:D001268 FMA:25524 UMLS:C0004168 GAID:250 SCTID:361832004"
<http://purl.obolibrary.org/obo/UBERON_0000993>	"A tube or collection of tubes in an animal from the ovaries to the outside of the body."	"XAO:0003052 MAT:0000126 EMAPA:18984 AAO:0010533 ZFA:0000560 MIAA:0000126 BTO:0000980 EFO:0000974 Wikipedia:Oviduct TAO:0000560 UMLS:C0029954 BSA:0000083 NCIT:C77957 MESH:D010057 GAID:366 VHOG:0001136"
<http://purl.obolibrary.org/obo/UBERON_0002213>	"Nonsynovial joint in which the articulating bones or cartilages are connected by cartilage. Examples: Spheno-occipital synchondrosis, first sternocostal joint, pubic symphysis.[FMA]."	"EMAPA:36581 Wikipedia:Cartilaginous_joint FMA:7496 TAO:0005155 SCTID:58442004 ZFA:0005155 MA:0000320"
<http://purl.obolibrary.org/obo/GO_0060285>	"Cell motility due to the motion of one or more eukaryotic cilia. A eukaryotic cilium is a specialized organelle that consists of a filiform extrusion of the cell surface. Each cilium is bounded by an extrusion of the cytoplasmic (plasma) membrane, and contains a regular longitudinal array of microtubules, anchored basally in a centriole."	
<http://purl.obolibrary.org/obo/GO_0042102>	"Any process that activates or increases the rate or extent of T cell proliferation."	
<http://purl.obolibrary.org/obo/UBERON_0003101>	"Gonochoristic organism that can produce male gametes."	"FMA:67811 CARO:0000027 TGMA:0001838 ZFA:0000242 HAO:0000027 BILA:0000027 XAO:0003006 TAO:0000242 FBbt:00007004 AAO:0010033 SCTID:362609003 WBbt:0007850"
<http://purl.obolibrary.org/obo/UBERON_0009712>	"Any endocardium that is part of the right ventricle of the heart."	"NCIT:C102343 EHDAA2:0002188 SCTID:8911002 VHOG:0001235 FMA:9536 EMAPA:17341"
<http://purl.obolibrary.org/obo/GO_0010639>	"Any process that decreases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."	
<http://purl.obolibrary.org/obo/GO_0060714>	"The developmental process pertaining to the initial formation of the labyrinthine layer of the placenta."	
<http://purl.obolibrary.org/obo/AISM_0000168>	"The sclerite of the salivarium."@en	
<http://purl.obolibrary.org/obo/AISM_0002018>	"The cranio-mandibular muscle that is attached to the gena and the insect mandible."@en	
<http://purl.obolibrary.org/obo/GO_0022884>	"Enables the transfer of a macromolecule from one side of a membrane to the other."	
<http://purl.obolibrary.org/obo/GO_0060011>	"The multiplication or reproduction of Sertoli cells, resulting in the expansion of the Sertoli cell population. A Sertoli cell is a supporting cell projecting inward from the basement membrane of seminiferous tubules."	
<http://purl.obolibrary.org/obo/UBERON_0001968>	"Organism substance that is composed of sperm cells suspended in seminal fluid."	"Wikipedia:Semen UMLS:C2756969 EMAPA:31488 MESH:D012661 NCIT:C13277 MA:0002522 GAID:1169 CALOHA:TS-0917 UMLS:C1518159 NCIT:C13713 BTO:0001230 FMA:62966"
<http://purl.obolibrary.org/obo/NCBITaxon_7147>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_1902307>	"Any process that activates or increases the frequency, rate or extent of sodium ion transmembrane transport."	
<http://purl.obolibrary.org/obo/UBERON_0007282>	"A presumptive structure that has the potential to develop into a presomitic mesoderm."	"EFO:0003421 ZFA:0000053 TAO:0000053"
<http://purl.obolibrary.org/obo/PATO_0000404>	"A shape quality inhering in a bearer by virtue of the bearer's being curled or wound (especially in concentric rings or spirals)."	
<http://purl.obolibrary.org/obo/CHEBI_33424>		
<http://purl.obolibrary.org/obo/AISM_0004010>	"The conjunctiva of the insect maxilla that connects the stipes and the palpifer."@en	
<http://purl.obolibrary.org/obo/UBERON_0006236>		"EHDAA:9540 EMAPA:18017 EHDAA2:0000577 FMA:312589"
<http://purl.obolibrary.org/obo/UBERON_0003869>	"A presumptive structure that has the potential to develop into a ganglion."	
<http://purl.obolibrary.org/obo/CHEBI_22586>	"A substance that opposes oxidation or inhibits reactions brought about by dioxygen or peroxides."	
<http://purl.obolibrary.org/obo/UBERON_0011997>	"The aggregate of the coelemic cavity lumen plus the membranes that line the lumen."	"EHDAA2:0004731 Wikipedia:Coelom"
<http://purl.obolibrary.org/obo/GO_0005215>	"Enables the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells."	"Reactome:R-HSA-168313 Reactome:R-HSA-178215"
<http://purl.obolibrary.org/obo/CHEBI_23888>	"Any substance which when absorbed into a living organism may modify one or more of its functions. The term is generally accepted for a substance taken for a therapeutic purpose, but is also commonly used for abused substances."	
<http://purl.obolibrary.org/obo/UBERON_0003332>	"A submucosa that is part of a duodenum [Automatically generated definition]."	"EMAPA:27027 EMAPA:27097 MA:0003213 EMAPA:27239 SCTID:76519004 FMA:14943"
<http://purl.obolibrary.org/obo/CHEBI_36587>	"Organic compounds containing an oxygen atom, =O, doubly bonded to carbon or another element."	
<http://purl.obolibrary.org/obo/UBERON_0006293>	"A dense syncitial-like mesenchymal thickening in the dorsal mesogastrium[ISBN]. the embryonic connective tissue made up of loosely aggregated mesenchymal cells, supported by interlaminar jelly, that gives rise to the developing spleen[MP]."	"XAO:0000326 EHDAA:3003 EHDAA2:0001904 EMAPA:18535"
<http://purl.obolibrary.org/obo/GO_1905821>	"Any process that activates or increases the frequency, rate or extent of chromosome condensation."	
<http://purl.obolibrary.org/obo/CL_1000376>	"A Purkinje myocyte that is part of the interventricular septum."	"FMA:263182"
<http://purl.obolibrary.org/obo/GO_1904937>	"The orderly movement of a sensory neuron from one site to another."	
<http://purl.obolibrary.org/obo/GO_0070229>	"Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte death by apoptotic process."	
<http://purl.obolibrary.org/obo/UBERON_0000328>	"The wall of the digestive tract. This encompasses all parts of the digestive tract with the exception of the lumen (cavity)."	"FMA:45653 BTO:0000547"
<http://purl.obolibrary.org/obo/UBERON_0001008>	"The renal system in an anatomical system that maintains fluid balance and contributes to electrolyte balance, acid/base balance, and disposal of nitrogenous waste products."	"AAO:0010257 BTO:0001244 NCIT:C12413 VHOG:0000723 MA:0000325 EHDAA:5901 EFO:0000803 UMLS:C1508753 BTO:0003092 GAID:391 MAT:0000027 Wikipedia:Excretory_system FMA:7159 ZFA:0000163 EV:0100095 BILA:0000015 EHDAA2:0001601 EMAPA:17366 FBbt:00005056 MIAA:0000027 TADS:0000162 MESH:D014551 CALOHA:TS-1323 XAO:0000143 WBbt:0005736 TAO:0000163 galen:UrinaryTract SCTID:362204003"
<http://purl.obolibrary.org/obo/GO_0099188>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising cytoskeletal filaments and their associated proteins in the postsynaptic cytoskeleton."	
<http://purl.obolibrary.org/obo/PATO_0000407>	"A quality inhering in a bearer by virtue of the bearer's having a horizontal surface without a slope, tilt, or curvature."	
<http://purl.obolibrary.org/obo/GO_0022009>	"The differentiation of endothelial cells from progenitor cells during blood vessel development, and the de novo formation of blood vessels and tubes in the central nervous system. The capillary endothelial cells in the brain are specialized to form the blood-brain barrier."	
<http://purl.obolibrary.org/obo/PR_Q62226>	"A sonic hedgehog protein that is encoded in the genome of mouse."	"UniProtKB:Q62226"
<http://purl.obolibrary.org/obo/UBERON_0001982>	"Any of the smallest blood vessels connecting arterioles with venules."	"ZFA:0005250 EV:0100035 FMA:63194 BTO:0002045 MA:0000065 UMLS:C0935624 NCIT:C12685 AAO:0010252 NLXANAT:090902 CALOHA:TS-2006 TAO:0005250 MESH:D002196 XAO:0000116 Wikipedia:Capillary VHOG:0001253 EMAPA:35198 EFO:0001906"
<http://purl.obolibrary.org/obo/GO_0010714>	"Any process that increases the frequency, rate or extent of the chemical reactions and pathways resulting in the metabolism of collagen, any of a group of fibrous proteins of very high tensile strength that form the main component of connective tissue in animals."	
